id,predizione,effettivo
4387,4.1080790710639565,5.0
4387,4.1080790710639565,5.0
12053,3.41977103921615,3.0
10017,3.1256354688186496,0.0
4285,3.3061908628432555,3.0
4285,3.3061908628432555,3.0
12646,5.9158610041993,3.0
8267,4.470118510763351,2.0
7016,5.841952962614508,10.0
11739,4.316888869542955,9.0
9618,3.813201165428437,5.0
4466,4.546665734220594,6.0
4466,4.546665734220594,6.0
7444,6.303373709100946,6.0
11312,3.066779826556544,3.0
7216,4.286635398862224,4.0
286,4.016148521368929,4.0
12598,12.58287924166749,18.0
4371,10.43870497318291,16.0
13754,3.030618071440617,3.0
748,13.08002513589676,20.0
4899,8.950854459038572,14.0
12155,22.24617196630977,15.0
4377,3.207391441047572,3.0
13400,3.9011030164825833,3.0
5086,2.997771897523368,1.0
11747,3.309744245221548,3.0
6701,3.43907311719718,1.0
7481,4.107267363650025,4.0
12597,12.582857669500251,18.0
1280,17.372174201475097,15.0
11649,3.0860918970419124,1.0
12033,4.410457675259476,3.0
13675,7.049683309892211,14.0
4568,2.986170241041251,2.0
13999,4.348250047565274,5.0
8674,5.541782411471488,7.0
1741,5.526478528399146,11.0
9430,6.887283495683618,13.0
8614,5.955644945675899,5.0
4543,3.288269490993179,3.0
4543,3.288269490993179,3.0
540,4.572910500080106,7.0
296,6.5696662665686185,12.0
13740,3.2925420542384103,2.0
311,4.918328114353302,7.0
7464,5.812658331336799,7.0
1689,3.3478142788118657,3.0
10765,4.570745376639686,5.0
6061,3.887841351530741,3.0
472,3.288991687511877,4.0
5458,3.420025212241656,3.0
6866,2.2372023148325426,1.0
10460,9.853014329725216,15.0
4578,3.1134217302886817,3.0
3846,4.647479678794984,5.0
1493,10.466622018522711,12.0
8715,14.174638164268751,16.0
2011,2.970249233891367,1.0
7579,5.052752253301283,5.0
4380,3.207357460022376,3.0
3827,8.930268860587764,18.0
6482,4.820854892529508,10.0
1546,6.76176941015212,10.0
4895,10.311550359805352,10.0
9389,2.5652514673631,0.0
2374,3.3351754874424184,3.0
2371,4.655957101028442,5.0
466,2.513473588390404,2.0
482,3.0675807185965764,2.0
3826,8.15740309787446,16.0
4547,4.37018119979257,6.0
4547,4.37018119979257,6.0
5803,3.028616406094825,2.0
11286,4.668733898585865,5.0
4037,3.540433426997801,1.0
8030,5.848018258888208,7.0
4103,5.078283378234172,8.0
